gene_id	m1_fpkm	p1_fpkm	m1_vs_p1
lcl|U00096.2_gene_1991	19.3	0.3	yes
lcl|U00096.2_gene_1993	11.67	0.34	yes
lcl|U00096.2_gene_2071	60.19	839.79	yes
lcl|U00096.2_gene_2072	42.86	337.14	yes
lcl|U00096.2_gene_2073	26.54	209.67	yes
lcl|U00096.2_gene_2074	36.1	240.13	yes
lcl|U00096.2_gene_2075	15.88	138.14	yes
lcl|U00096.2_gene_2076	15.75	127.85	yes
lcl|U00096.2_gene_2077	14.91	102.6	yes
lcl|U00096.2_gene_2223	146.99	28.16	yes
lcl|U00096.2_gene_238	0.06	337.85	yes
lcl|U00096.2_gene_239	0	48.2	yes
lcl|U00096.2_gene_240	0	76.97	yes
lcl|U00096.2_gene_241	0.49	1003.1	yes
lcl|U00096.2_gene_243	0	104.65	yes
lcl|U00096.2_gene_244	0	44.22	yes
lcl|U00096.2_gene_245	0	213.84	yes
lcl|U00096.2_gene_253	0	49	yes
lcl|U00096.2_gene_254	0	3.83	yes
lcl|U00096.2_gene_257	0	3.72	yes
lcl|U00096.2_gene_258	0	19.83	yes
lcl|U00096.2_gene_259	0	5.14	yes
lcl|U00096.2_gene_260	0.14	23.16	yes
lcl|U00096.2_gene_261	0	49.96	yes
lcl|U00096.2_gene_263	0	12.4	yes
lcl|U00096.2_gene_3137	536.42	24.63	yes
lcl|U00096.2_gene_3139	73.59	12.38	yes
lcl|U00096.2_gene_3140	358.52	18.88	yes
lcl|U00096.2_gene_3141	94.99	3.52	yes
lcl|U00096.2_gene_3142	33.57	1.13	yes
lcl|U00096.2_gene_3143	40.96	2.91	yes
lcl|U00096.2_gene_3173	302.5	20.57	yes
lcl|U00096.2_gene_3174	875.93	56.01	yes
lcl|U00096.2_gene_3175	603.73	37.29	yes
lcl|U00096.2_gene_3176	644.37	31.33	yes
lcl|U00096.2_gene_3177	897.51	45.49	yes
lcl|U00096.2_gene_3178	792.25	31.61	yes
lcl|U00096.2_gene_3179	277.18	17.6	yes
lcl|U00096.2_gene_3591	106.55	2.04	yes
lcl|U00096.2_gene_3747	86.7	3.82	yes
lcl|U00096.2_gene_3752	13.08	109.75	yes
lcl|U00096.2_gene_3879	90.22	325.34	no
lcl|U00096.2_gene_41	0.86	7.16	yes
lcl|U00096.2_gene_4117	48.73	8.19	yes
lcl|U00096.2_gene_4119	36.72	7.7	yes
lcl|U00096.2_gene_4133	51.86	34.19	no
lcl|U00096.2_gene_4195	139.05	16.32	yes
lcl|U00096.2_gene_42	1.19	9.52	yes
lcl|U00096.2_gene_43	1.72	14.61	yes
lcl|U00096.2_gene_4407	9067.83	471.38	yes
lcl|U00096.2_gene_4408	663.93	68.68	yes
lcl|U00096.2_gene_4409	326.48	30.03	yes
lcl|U00096.2_gene_4410	107.34	8.26	yes
lcl|U00096.2_gene_4411	86.69	5.92	yes
lcl|U00096.2_gene_4412	44.79	2.78	yes
lcl|U00096.2_gene_4413	77.49	10.55	yes
lcl|U00096.2_gene_4446	152.31	13.31	yes
lcl|U00096.2_gene_4447	142.45	8.55	yes
lcl|U00096.2_gene_4461	90.22	325.34	no
lcl|U00096.2_gene_944	5757.26	331.55	yes
lcl|U00096.2_gene_1029	0.27	7.02	yes
lcl|U00096.2_gene_1030	0.65	15.49	yes
lcl|U00096.2_gene_1039	40.07	5.63	yes
lcl|U00096.2_gene_1635	7.59	4.79	no
lcl|U00096.2_gene_1845	8.46	5.8	no
lcl|U00096.2_gene_1929	9.11	1.81	yes
lcl|U00096.2_gene_1988	6.44	1.26	yes
lcl|U00096.2_gene_1992	6.39	1.27	yes
lcl|U00096.2_gene_1995	3.84	0.46	yes
lcl|U00096.2_gene_2019	118.77	12.15	yes
lcl|U00096.2_gene_2224	106.41	18.53	yes
lcl|U00096.2_gene_2277	42.34	9.31	yes
lcl|U00096.2_gene_242	0	1.53	yes
lcl|U00096.2_gene_2735	3.84	25.56	yes
lcl|U00096.2_gene_2770	3.52	4.07	no
lcl|U00096.2_gene_32	8.79	69.95	yes
lcl|U00096.2_gene_3827	119.49	593.54	yes
lcl|U00096.2_gene_4041	60.34	510.26	yes
lcl|U00096.2_gene_1002	9.15	28.28	no
lcl|U00096.2_gene_1008	214.67	27.91	yes
lcl|U00096.2_gene_1040	39.75	6.5	yes
lcl|U00096.2_gene_1158	41.6	131.22	no
lcl|U00096.2_gene_1164	2.94	14.23	no
lcl|U00096.2_gene_1216	185.37	46.98	no
lcl|U00096.2_gene_1217	97.43	30.7	no
lcl|U00096.2_gene_1218	100.45	35.52	no
lcl|U00096.2_gene_1284	59.54	159.63	no
lcl|U00096.2_gene_1285	47.98	176.19	no
lcl|U00096.2_gene_1286	37.31	152.2	no
lcl|U00096.2_gene_1406	2948.82	2302.02	no
lcl|U00096.2_gene_159	335.06	2136.2	yes
lcl|U00096.2_gene_1823	17.67	5.96	no
lcl|U00096.2_gene_1863	495.84	130.77	no
lcl|U00096.2_gene_1987	8.15	1.5	yes
lcl|U00096.2_gene_1989	7.28	0.32	yes
lcl|U00096.2_gene_2078	48.08	181.49	no
lcl|U00096.2_gene_2228	45.4	16.93	no
lcl|U00096.2_gene_237	0	3.22	yes
lcl|U00096.2_gene_307	64.87	12.64	yes
lcl|U00096.2_gene_3171	51.24	14.74	no
lcl|U00096.2_gene_3172	42.52	10.25	yes
lcl|U00096.2_gene_3221	183.44	946.29	yes
lcl|U00096.2_gene_3234	101.68	603.7	yes
lcl|U00096.2_gene_324	45.39	243.07	yes
lcl|U00096.2_gene_3288	44.18	14.82	no
lcl|U00096.2_gene_33	5.77	22.71	no
lcl|U00096.2_gene_3532	203.32	1196.98	yes
lcl|U00096.2_gene_3590	20.15	6.14	no
lcl|U00096.2_gene_3751	19.8	84.9	no
lcl|U00096.2_gene_3769	238.68	251.12	no
lcl|U00096.2_gene_3850	18.79	107.2	yes
lcl|U00096.2_gene_389	63.33	10.77	yes
lcl|U00096.2_gene_4039	13.22	123.55	yes
lcl|U00096.2_gene_4040	13.88	126.28	yes
lcl|U00096.2_gene_4449	38.52	6.35	yes
lcl|U00096.2_gene_4463	90.22	325.34	no
lcl|U00096.2_gene_456	4.46	37.72	yes
lcl|U00096.2_gene_577	385.63	93.41	yes
lcl|U00096.2_gene_637	43.47	11.04	no
lcl|U00096.2_gene_685	43.78	215.91	yes
lcl|U00096.2_gene_875	368.37	702.08	no
lcl|U00096.2_gene_879	50.96	213.21	no
lcl|U00096.2_gene_1001	6.07	16.81	no
lcl|U00096.2_gene_1020	158.82	62.49	no
lcl|U00096.2_gene_1028	0.51	3.72	no
lcl|U00096.2_gene_1038	72.41	15.18	yes
lcl|U00096.2_gene_1041	31.92	8.48	no
lcl|U00096.2_gene_1128	60.74	196.41	no
lcl|U00096.2_gene_1162	6.25	17.03	no
lcl|U00096.2_gene_1240	121.55	594.25	no
lcl|U00096.2_gene_1325	61.18	201.87	no
lcl|U00096.2_gene_1332	1464.5	1102.57	no
lcl|U00096.2_gene_1333	150.85	127.01	no
lcl|U00096.2_gene_1334	231.62	147.07	no
lcl|U00096.2_gene_1405	1225.73	1465.12	no
lcl|U00096.2_gene_1472	22.21	42.03	no
lcl|U00096.2_gene_1543	10.54	4.82	no
lcl|U00096.2_gene_1564	37.68	43.93	no
lcl|U00096.2_gene_1595	50094.27	16860.4	no
lcl|U00096.2_gene_160	32.32	98.33	no
lcl|U00096.2_gene_1822	1810.1	825.27	no
lcl|U00096.2_gene_1864	678.25	188.09	no
lcl|U00096.2_gene_1885	1539.82	717.3	no
lcl|U00096.2_gene_1891	86.71	116.37	no
lcl|U00096.2_gene_1894	380.17	1146.57	no
lcl|U00096.2_gene_1906	216.16	66.92	no
lcl|U00096.2_gene_1979	30.98	7.95	no
lcl|U00096.2_gene_1986	10.01	3.45	no
lcl|U00096.2_gene_1994	4.09	0.79	no
lcl|U00096.2_gene_1998	5.96	1.99	no
lcl|U00096.2_gene_2196	99.98	26.77	no
lcl|U00096.2_gene_2197	102	27.46	no
lcl|U00096.2_gene_2317	232.3	138.3	no
lcl|U00096.2_gene_2368	47.87	146.97	no
lcl|U00096.2_gene_2486	15.38	44.29	no
lcl|U00096.2_gene_2601	26.58	47.96	no
lcl|U00096.2_gene_280	74.04	196.43	no
lcl|U00096.2_gene_2865	30.88	8.97	no
lcl|U00096.2_gene_2872	132802	41678.41	no
lcl|U00096.2_gene_2882	29.01	95.29	no
lcl|U00096.2_gene_2904	16.31	75.89	no
lcl|U00096.2_gene_2914	6.84	1.6	no
lcl|U00096.2_gene_2941	108.98	25.26	yes
lcl|U00096.2_gene_3040	18.55	9.9	no
lcl|U00096.2_gene_3135	37.52	31.14	no
lcl|U00096.2_gene_3182	4.36	1.07	no
lcl|U00096.2_gene_3186	10.76	4.42	no
lcl|U00096.2_gene_3187	15.89	3.79	no
lcl|U00096.2_gene_325	82.6	359.77	no
lcl|U00096.2_gene_3431	4.31	1.26	no
lcl|U00096.2_gene_3434	2.07	0.25	yes
lcl|U00096.2_gene_3521	3.76	24.75	yes
lcl|U00096.2_gene_3577	947.86	257.52	no
lcl|U00096.2_gene_3615	4.97	5.36	no
lcl|U00096.2_gene_3682	19.71	35.49	no
lcl|U00096.2_gene_3851	1.19	9.19	no
lcl|U00096.2_gene_3912	247.04	99.19	no
lcl|U00096.2_gene_3946	69214.58	33129.3	no
lcl|U00096.2_gene_3951	41.44	323.51	yes
lcl|U00096.2_gene_3952	516.6	3427.58	yes
lcl|U00096.2_gene_4091	5.23	14.92	no
lcl|U00096.2_gene_4120	18.27	6.82	no
lcl|U00096.2_gene_4147	63.99	26.57	no
lcl|U00096.2_gene_4203	30.37	13.83	no
lcl|U00096.2_gene_4308	773.03	1301.08	no
lcl|U00096.2_gene_4342	32.8	128.97	no
lcl|U00096.2_gene_44	1.43	11.16	no
lcl|U00096.2_gene_4444	93.41	62.26	no
lcl|U00096.2_gene_457	11.77	75.67	yes
lcl|U00096.2_gene_470	44.8	123.93	no
lcl|U00096.2_gene_735	284.68	432.45	no
lcl|U00096.2_gene_859	11.94	36.13	no
lcl|U00096.2_gene_864	52.82	505.64	yes
lcl|U00096.2_gene_1	2.64	2.01	no
lcl|U00096.2_gene_10	48.27	54.26	no
lcl|U00096.2_gene_100	32.86	37.3	no
lcl|U00096.2_gene_1000	1.39	5.4	no
lcl|U00096.2_gene_1003	93.82	152.06	no
lcl|U00096.2_gene_1004	42.68	28.99	no
lcl|U00096.2_gene_1005	1.55	1.92	no
lcl|U00096.2_gene_1006	75.96	60.07	no
lcl|U00096.2_gene_1007	8589.23	3301.82	no
lcl|U00096.2_gene_1009	498.11	151.08	no
lcl|U00096.2_gene_101	36.43	50.82	no
lcl|U00096.2_gene_1010	5.62	2.87	no
lcl|U00096.2_gene_1011	5.06	9.43	no
lcl|U00096.2_gene_1012	11.48	17.83	no
lcl|U00096.2_gene_1013	4.1	8.7	no
lcl|U00096.2_gene_1014	1.18	1.2	no
lcl|U00096.2_gene_1015	2.82	4.23	no
lcl|U00096.2_gene_1016	6.7	9.22	no
lcl|U00096.2_gene_1017	133.55	118.4	no
lcl|U00096.2_gene_1018	178	179.38	no
lcl|U00096.2_gene_1019	4.34	2.07	no
lcl|U00096.2_gene_102	27.51	34.78	no
lcl|U00096.2_gene_1021	1297.26	1272.99	no
lcl|U00096.2_gene_1022	807.21	1144.99	no
lcl|U00096.2_gene_1023	42.49	35.74	no
lcl|U00096.2_gene_1024	3.61	4.86	no
lcl|U00096.2_gene_1025	0.98	0.57	no
lcl|U00096.2_gene_1026	0.65	1.41	no
lcl|U00096.2_gene_1027	0.94	2.21	no
lcl|U00096.2_gene_103	66.72	87.74	no
lcl|U00096.2_gene_1031	19.53	18.22	no
lcl|U00096.2_gene_1032	7.26	12.51	no
lcl|U00096.2_gene_1033	13.58	24.14	no
lcl|U00096.2_gene_1034	4.3	4.99	no
lcl|U00096.2_gene_1035	7.07	6.83	no
lcl|U00096.2_gene_1036	4.07	5.09	no
lcl|U00096.2_gene_1037	20.15	36.3	no
lcl|U00096.2_gene_104	13.77	17.22	no
lcl|U00096.2_gene_1042	16.96	8.81	no
lcl|U00096.2_gene_1043	3.98	7.17	no
lcl|U00096.2_gene_1044	18.64	21.55	no
lcl|U00096.2_gene_1045	0.29	0.43	no
lcl|U00096.2_gene_1046	1.89	2.52	no
lcl|U00096.2_gene_1047	98.74	284.79	no
lcl|U00096.2_gene_1048	48.73	73.78	no
lcl|U00096.2_gene_1049	93.45	109.33	no
lcl|U00096.2_gene_105	39.95	39.67	no
lcl|U00096.2_gene_1050	87	103.16	no
lcl|U00096.2_gene_1051	84.06	56.97	no
lcl|U00096.2_gene_1052	13.06	17.81	no
lcl|U00096.2_gene_1053	0.71	0.68	no
lcl|U00096.2_gene_1054	1.53	1.66	no
lcl|U00096.2_gene_1055	13.89	25.04	no
lcl|U00096.2_gene_1056	1.07	0.31	no
lcl|U00096.2_gene_1057	8.36	7.91	no
lcl|U00096.2_gene_1058	3.03	2.2	no
lcl|U00096.2_gene_1059	7.18	7.82	no
lcl|U00096.2_gene_106	10.89	9.98	no
lcl|U00096.2_gene_1060	45.34	66.24	no
lcl|U00096.2_gene_1061	24.08	35.24	no
lcl|U00096.2_gene_1062	6.64	6.12	no
lcl|U00096.2_gene_1063	137.09	264.19	no
lcl|U00096.2_gene_1064	82.76	104.09	no
lcl|U00096.2_gene_1065	9.87	11.95	no
lcl|U00096.2_gene_1066	101.23	123.95	no
lcl|U00096.2_gene_1067	105.66	113.5	no
lcl|U00096.2_gene_1068	63.83	116.7	no
lcl|U00096.2_gene_1069	54.29	57.06	no
lcl|U00096.2_gene_107	142.16	147.39	no
lcl|U00096.2_gene_1070	27.81	35.65	no
lcl|U00096.2_gene_1071	8.64	23.03	no
lcl|U00096.2_gene_1072	0	0	no
lcl|U00096.2_gene_1073	27.85	41.36	no
lcl|U00096.2_gene_1074	3685.76	1759.21	no
lcl|U00096.2_gene_1075	321.74	339.48	no
lcl|U00096.2_gene_1076	50.07	76.58	no
lcl|U00096.2_gene_1077	393.84	375.29	no
lcl|U00096.2_gene_1078	197.57	196.14	no
lcl|U00096.2_gene_1079	9.41	12.87	no
lcl|U00096.2_gene_108	112.08	109.94	no
lcl|U00096.2_gene_1080	51.43	53.78	no
lcl|U00096.2_gene_1081	25.12	39.93	no
lcl|U00096.2_gene_1082	15.88	15.93	no
lcl|U00096.2_gene_1083	19.44	33.98	no
lcl|U00096.2_gene_1086	13.4	6.04	no
lcl|U00096.2_gene_109	57.03	76.15	no
lcl|U00096.2_gene_1098	333.65	346	no
lcl|U00096.2_gene_1099	0	0	no
lcl|U00096.2_gene_11	4.51	5.08	no
lcl|U00096.2_gene_110	26.16	39.27	no
lcl|U00096.2_gene_1100	51.51	60.93	no
lcl|U00096.2_gene_1101	95.99	104.47	no
lcl|U00096.2_gene_1102	15.6	8.41	no
lcl|U00096.2_gene_1103	2908.47	2369.76	no
lcl|U00096.2_gene_1104	1474.72	1310.15	no
lcl|U00096.2_gene_1105	187.8	168.64	no
lcl|U00096.2_gene_1106	209.93	228.66	no
lcl|U00096.2_gene_1107	252.35	261.45	no
lcl|U00096.2_gene_1108	774.84	664.68	no
lcl|U00096.2_gene_1109	4517.45	3553.48	no
lcl|U00096.2_gene_111	418.7	675.3	no
lcl|U00096.2_gene_1110	570.83	618.97	no
lcl|U00096.2_gene_1111	35.98	40.76	no
lcl|U00096.2_gene_1112	24.74	37.38	no
lcl|U00096.2_gene_1113	45.1	55.56	no
lcl|U00096.2_gene_1114	48.83	58.23	no
lcl|U00096.2_gene_1115	79.35	74.37	no
lcl|U00096.2_gene_1116	100.19	65.7	no
lcl|U00096.2_gene_1117	9.24	18.39	no
lcl|U00096.2_gene_1118	173.5	177.69	no
lcl|U00096.2_gene_1119	138.53	146.32	no
lcl|U00096.2_gene_112	3349.18	6519.64	no
lcl|U00096.2_gene_1120	104.29	133.2	no
lcl|U00096.2_gene_1121	41.79	51.25	no
lcl|U00096.2_gene_1122	69.65	85.02	no
lcl|U00096.2_gene_1123	205.63	149.89	no
lcl|U00096.2_gene_1124	762.94	1521.22	no
lcl|U00096.2_gene_1125	233.8	442.28	no
lcl|U00096.2_gene_1126	49.7	72.62	no
lcl|U00096.2_gene_1127	4523.98	6787.54	no
lcl|U00096.2_gene_1129	43.28	53.25	no
lcl|U00096.2_gene_113	1524.04	2317.84	no
lcl|U00096.2_gene_1130	1.12	0.81	no
lcl|U00096.2_gene_1131	66.93	108.46	no
lcl|U00096.2_gene_1132	64.64	138.8	no
lcl|U00096.2_gene_1133	79.73	99.16	no
lcl|U00096.2_gene_1134	82.02	88.43	no
lcl|U00096.2_gene_1135	54.98	62.7	no
lcl|U00096.2_gene_1136	1.43	1.38	no
lcl|U00096.2_gene_1137	2.75	1.68	no
lcl|U00096.2_gene_1138	43.25	49.9	no
lcl|U00096.2_gene_1139	16.1	26.77	no
lcl|U00096.2_gene_114	1127.29	1574.47	no
lcl|U00096.2_gene_1140	15.77	46.22	no
lcl|U00096.2_gene_1141	68.81	165.97	no
lcl|U00096.2_gene_1142	31.2	45.22	no
lcl|U00096.2_gene_1143	203.51	268.2	no
lcl|U00096.2_gene_1144	122.97	147.73	no
lcl|U00096.2_gene_1145	299.63	365.95	no
lcl|U00096.2_gene_1146	97.53	108.9	no
lcl|U00096.2_gene_1147	162.3	249.46	no
lcl|U00096.2_gene_1148	260.69	398.54	no
lcl|U00096.2_gene_1149	48.17	59.48	no
lcl|U00096.2_gene_115	1.48	1.6	no
lcl|U00096.2_gene_1150	29.53	43.22	no
lcl|U00096.2_gene_1151	713.21	1419.68	no
lcl|U00096.2_gene_1152	23.49	12.69	no
lcl|U00096.2_gene_1153	10.61	11.94	no
lcl|U00096.2_gene_1154	25.33	25.86	no
lcl|U00096.2_gene_1155	15.29	43.16	no
lcl|U00096.2_gene_1156	15.03	30.58	no
lcl|U00096.2_gene_1157	122.5	93.9	no
lcl|U00096.2_gene_1159	91.43	124.25	no
lcl|U00096.2_gene_116	246.73	638.28	no
lcl|U00096.2_gene_1160	7.66	16.72	no
lcl|U00096.2_gene_1161	5.69	17.84	no
lcl|U00096.2_gene_1163	0.91	8.94	no
lcl|U00096.2_gene_1165	0.61	1.79	no
lcl|U00096.2_gene_1166	2.87	8.15	no
lcl|U00096.2_gene_1167	1.81	5.44	no
lcl|U00096.2_gene_1168	0.98	3.91	no
lcl|U00096.2_gene_1169	1.51	2.95	no
lcl|U00096.2_gene_117	182.38	130.14	no
lcl|U00096.2_gene_1170	1.67	3.1	no
lcl|U00096.2_gene_1171	2.7	2.64	no
lcl|U00096.2_gene_1172	0.77	1.82	no
lcl|U00096.2_gene_1173	1.21	0.63	no
lcl|U00096.2_gene_1174	2.93	2.52	no
lcl|U00096.2_gene_1175	2.1	1.53	no
lcl|U00096.2_gene_1176	7.82	6.81	no
lcl|U00096.2_gene_1177	17.33	19.44	no
lcl|U00096.2_gene_1178	304.07	440.35	no
lcl|U00096.2_gene_1179	402.24	672.13	no
lcl|U00096.2_gene_118	115.06	202.03	no
lcl|U00096.2_gene_1180	16.16	31.63	no
lcl|U00096.2_gene_1181	14.08	15.74	no
lcl|U00096.2_gene_1182	3.9	3.68	no
lcl|U00096.2_gene_1183	10.59	10.46	no
lcl|U00096.2_gene_1184	0.84	0.65	no
lcl|U00096.2_gene_1185	2.47	1.43	no
lcl|U00096.2_gene_1186	4.08	3.62	no
lcl|U00096.2_gene_1187	31.27	18.44	no
lcl|U00096.2_gene_1188	17.2	6.34	no
lcl|U00096.2_gene_1189	1.31	0.95	no
lcl|U00096.2_gene_119	162.35	315.41	no
lcl|U00096.2_gene_1190	0	0.44	no
lcl|U00096.2_gene_1191	4.68	5.09	no
lcl|U00096.2_gene_1192	91.36	99.76	no
lcl|U00096.2_gene_1193	122.45	168.67	no
lcl|U00096.2_gene_1194	100.91	183.07	no
lcl|U00096.2_gene_1195	34.08	31.16	no
lcl|U00096.2_gene_1196	62.74	22.27	no
lcl|U00096.2_gene_1197	49.97	48.67	no
lcl|U00096.2_gene_1198	25.07	23.54	no
lcl|U00096.2_gene_1199	20.92	21.1	no
lcl|U00096.2_gene_12	0.24	0.71	no
lcl|U00096.2_gene_120	256.15	247.36	no
lcl|U00096.2_gene_1200	27.89	35.7	no
lcl|U00096.2_gene_1201	15.01	21.73	no
lcl|U00096.2_gene_1202	9.17	17.82	no
lcl|U00096.2_gene_1203	129.21	92.28	no
lcl|U00096.2_gene_1204	39.86	62.83	no
lcl|U00096.2_gene_1205	189.22	175.01	no
lcl|U00096.2_gene_1206	45.49	72.38	no
lcl|U00096.2_gene_1207	41.36	108.04	no
lcl|U00096.2_gene_1208	15.27	15.03	no
lcl|U00096.2_gene_1209	38.87	76.54	no
lcl|U00096.2_gene_121	35.24	16.89	no
lcl|U00096.2_gene_1210	35.76	70.41	no
lcl|U00096.2_gene_1211	24.35	29.91	no
lcl|U00096.2_gene_1213	5.35	8.08	no
lcl|U00096.2_gene_1214	3.33	3.54	no
lcl|U00096.2_gene_1215	6.48	3.9	no
lcl|U00096.2_gene_1219	9.33	11.3	no
lcl|U00096.2_gene_122	84.19	190.95	no
lcl|U00096.2_gene_1220	13.77	10.37	no
lcl|U00096.2_gene_1221	177.09	234.34	no
lcl|U00096.2_gene_1222	52.74	58.99	no
lcl|U00096.2_gene_1223	1692.14	992.35	no
lcl|U00096.2_gene_1224	47.2	52.82	no
lcl|U00096.2_gene_1225	450.99	515.03	no
lcl|U00096.2_gene_1226	50.86	79.69	no
lcl|U00096.2_gene_1227	51.84	101.49	no
lcl|U00096.2_gene_1228	210.3	296.36	no
lcl|U00096.2_gene_1229	238.46	278.47	no
lcl|U00096.2_gene_123	199.48	244.55	no
lcl|U00096.2_gene_1230	141.5	156.81	no
lcl|U00096.2_gene_1231	79.97	104.68	no
lcl|U00096.2_gene_1232	180.26	244.39	no
lcl|U00096.2_gene_1233	273.21	368.38	no
lcl|U00096.2_gene_1234	4.34	4.12	no
lcl|U00096.2_gene_1235	0	0	no
lcl|U00096.2_gene_1236	3.72	0.92	no
lcl|U00096.2_gene_1237	0	0	no
lcl|U00096.2_gene_1238	4.34	4.12	no
lcl|U00096.2_gene_1239	0	0	no
lcl|U00096.2_gene_124	119.57	164.06	no
lcl|U00096.2_gene_1241	5.09	12.44	no
lcl|U00096.2_gene_1242	29.82	41.05	no
lcl|U00096.2_gene_1243	507.42	300.55	no
lcl|U00096.2_gene_1244	13.21	29.36	no
lcl|U00096.2_gene_1245	44.44	46.92	no
lcl|U00096.2_gene_1246	38.05	41.14	no
lcl|U00096.2_gene_1247	5.62	5.78	no
lcl|U00096.2_gene_1248	31.18	50.82	no
lcl|U00096.2_gene_1249	75.99	106.65	no
lcl|U00096.2_gene_125	74.99	97.06	no
lcl|U00096.2_gene_1250	84.95	107.97	no
lcl|U00096.2_gene_1251	71.96	101.81	no
lcl|U00096.2_gene_1252	184.41	379.09	no
lcl|U00096.2_gene_1253	0	0	no
lcl|U00096.2_gene_1254	2.65	8.33	no
lcl|U00096.2_gene_1255	2.65	8.33	no
lcl|U00096.2_gene_1256	99.07	163.02	no
lcl|U00096.2_gene_1257	111.5	132.74	no
lcl|U00096.2_gene_1258	93.94	112.01	no
lcl|U00096.2_gene_1259	63.81	82.62	no
lcl|U00096.2_gene_126	76.16	71.91	no
lcl|U00096.2_gene_1260	177.26	162.38	no
lcl|U00096.2_gene_1261	5553.2	8384.46	no
lcl|U00096.2_gene_1262	59.79	89.8	no
lcl|U00096.2_gene_1263	12.73	12.89	no
lcl|U00096.2_gene_1264	402.5	230.83	no
lcl|U00096.2_gene_1265	47.15	36.74	no
lcl|U00096.2_gene_1266	4542.78	6171.26	no
lcl|U00096.2_gene_1267	742.23	844.93	no
lcl|U00096.2_gene_1268	958.72	787.4	no
lcl|U00096.2_gene_1269	998.81	944.51	no
lcl|U00096.2_gene_127	48.45	42.96	no
lcl|U00096.2_gene_1270	1038.78	907.8	no
lcl|U00096.2_gene_1271	31.27	53.99	no
lcl|U00096.2_gene_1272	41.05	88.27	no
lcl|U00096.2_gene_1273	3673.72	3404.76	no
lcl|U00096.2_gene_1274	25.5	24.05	no
lcl|U00096.2_gene_1275	151.98	193.93	no
lcl|U00096.2_gene_1276	30.74	52.13	no
lcl|U00096.2_gene_1277	75.42	56.23	no
lcl|U00096.2_gene_1278	153.85	193.51	no
lcl|U00096.2_gene_1279	138.6	166.2	no
lcl|U00096.2_gene_128	39.39	33.81	no
lcl|U00096.2_gene_1280	132.1	40.64	no
lcl|U00096.2_gene_1281	17.19	18.66	no
lcl|U00096.2_gene_1282	4.84	5.46	no
lcl|U00096.2_gene_1283	10.02	8.22	no
lcl|U00096.2_gene_1289	0	0	no
lcl|U00096.2_gene_129	180.4	154.68	no
lcl|U00096.2_gene_1290	112.64	124.1	no
lcl|U00096.2_gene_1291	235.76	192.24	no
lcl|U00096.2_gene_1292	16.78	18.24	no
lcl|U00096.2_gene_1293	313.09	413.44	no
lcl|U00096.2_gene_1294	18.15	29.17	no
lcl|U00096.2_gene_1295	23.24	47.69	no
lcl|U00096.2_gene_1296	107.76	129.75	no
lcl|U00096.2_gene_1297	1621.95	1207.95	no
lcl|U00096.2_gene_1298	146.08	357.72	no
lcl|U00096.2_gene_1299	222.44	451.06	no
lcl|U00096.2_gene_13	618.02	963.18	no
lcl|U00096.2_gene_130	10.46	10.18	no
lcl|U00096.2_gene_1300	0.97	2.83	no
lcl|U00096.2_gene_1301	22.55	12.46	no
